FL_DATE;Source;Target;AIR_TIME;DISTANCE
01.01.2020;12892;12264;247.00;2288.00
01.01.2020;13204;13930;146.00;1005.00
01.01.2020;13930;12892;229.00;1744.00
01.01.2020;10397;11618;101.00;746.00
01.01.2020;12266;11618;158.00;1400.00
01.01.2020;13930;11292;126.00;888.00
01.01.2020;11292;12953;184.00;1620.00
01.01.2020;12441;11292;;406.00
01.01.2020;12266;14771;227.00;1635.00
01.01.2020;11292;14908;117.00;846.00
01.01.2020;13487;13930;56.00;334.00
01.01.2020;11292;10821;166.00;1491.00
01.01.2020;14570;11292;99.00;804.00
01.01.2020;11618;14057;335.00;2434.00
01.01.2020;11292;12339;112.00;977.00
01.01.2020;13486;11292;84.00;679.00
01.01.2020;11292;13198;70.00;533.00
01.01.2020;13930;15304;128.00;1011.00
01.01.2020;12173;14771;264.00;2398.00
01.01.2020;13930;14679;231.00;1723.00
01.01.2020;14679;11618;267.00;2425.00
01.01.2020;11292;11884;125.00;836.00
01.01.2020;11292;14057;148.00;991.00
01.01.2020;12953;11292;239.00;1620.00
01.01.2020;11292;10693;118.00;1014.00
01.01.2020;11292;11697;192.00;1703.00
01.01.2020;14771;13930;210.00;1846.00
01.01.2020;10721;12264;75.00;413.00
01.01.2020;11697;12266;148.00;966.00
01.01.2020;11003;11292;107.00;692.00
01.01.2020;11292;10721;196.00;1754.00
01.01.2020;12266;14771;224.00;1635.00
01.01.2020;12266;10423;34.00;140.00
01.01.2020;12173;11292;359.00;3365.00
01.01.2020;14679;11292;116.00;853.00
01.01.2020;11618;13204;143.00;937.00
01.01.2020;11697;11618;152.00;1065.00
01.01.2020;13204;14771;341.00;2446.00
01.01.2020;12264;13204;113.00;758.00
01.01.2020;11618;12892;321.00;2454.00
01.01.2020;11697;11618;150.00;1065.00
01.01.2020;13930;12266;148.00;925.00
01.01.2020;13930;14107;200.00;1440.00
01.01.2020;14107;11292;80.00;602.00
01.01.2020;12173;14771;269.00;2398.00
01.01.2020;14570;11292;100.00;804.00
01.01.2020;11292;10423;102.00;775.00
01.01.2020;13930;12892;227.00;1744.00
01.01.2020;14771;14262;59.00;421.00
01.01.2020;11278;12266;191.00;1208.00
01.01.2020;14679;13930;196.00;1723.00
01.01.2020;11618;13930;113.00;719.00
01.01.2020;11292;11042;136.00;1201.00
01.01.2020;13486;11292;84.00;679.00
01.01.2020;11618;12173;618.00;4962.00
01.01.2020;12173;11618;525.00;4962.00
01.01.2020;12889;14771;78.00;414.00
01.01.2020;12264;15304;122.00;811.00
01.01.2020;12892;12264;252.00;2288.00
01.01.2020;14771;12889;61.00;414.00
01.01.2020;11193;14771;277.00;2036.00
01.01.2020;11618;12266;226.00;1400.00
01.01.2020;11292;11042;133.00;1201.00
01.01.2020;14771;14679;62.00;447.00
01.01.2020;12264;10721;71.00;413.00
01.01.2020;14771;15304;265.00;2393.00
01.01.2020;15304;12264;100.00;811.00
01.01.2020;14771;14747;99.00;679.00
01.01.2020;14771;11618;279.00;2565.00
01.01.2020;13830;13930;443.00;4184.00
01.01.2020;11292;12953;186.00;1620.00
01.01.2020;11292;13891;109.00;819.00
01.01.2020;12264;12173;623.00;4817.00
01.01.2020;12173;12264;516.00;4817.00
01.01.2020;11618;14027;145.00;1023.00
01.01.2020;12451;13930;133.00;864.00
01.01.2020;11618;12266;219.00;1400.00
01.01.2020;12264;14771;316.00;2419.00
01.01.2020;13930;12264;77.00;588.00
01.01.2020;11292;14747;158.00;1024.00
01.01.2020;11618;13495;190.00;1167.00
01.01.2020;11292;13930;109.00;888.00
01.01.2020;11884;13930;179.00;1498.00
01.01.2020;11697;12266;141.00;966.00
01.01.2020;11292;11618;178.00;1605.00
01.01.2020;13303;13930;176.00;1197.00
01.01.2020;11292;11618;173.00;1605.00
01.01.2020;11292;12173;402.00;3365.00
01.01.2020;10849;11618;220.00;1882.00
01.01.2020;12264;14747;312.00;2306.00
01.01.2020;11618;11697;151.00;1065.00
01.01.2020;11292;14771;153.00;967.00
01.01.2020;14100;11292;216.00;1558.00
01.01.2020;14635;11618;142.00;1068.00
01.01.2020;12266;12264;121.00;1190.00
01.01.2020;11292;10721;187.00;1754.00
01.01.2020;12953;11292;229.00;1620.00
01.01.2020;12264;12892;301.00;2288.00
01.01.2020;11292;11003;81.00;692.00
01.01.2020;14107;12264;204.00;1956.00
01.01.2020;11697;12264;119.00;901.00
01.01.2020;11292;11618;173.00;1605.00
01.01.2020;11292;12266;108.00;862.00
01.01.2020;14457;11292;46.00;300.00
01.01.2020;11292;14831;133.00;948.00
01.01.2020;11292;10721;192.00;1754.00
01.01.2020;12264;12892;318.00;2288.00
01.01.2020;14771;12264;263.00;2419.00
01.01.2020;15016;12266;109.00;667.00
01.01.2020;11292;10397;137.00;1199.00
01.01.2020;12889;14771;75.00;414.00
01.01.2020;14771;12266;186.00;1635.00
01.01.2020;13930;10397;84.00;606.00
01.01.2020;10721;12266;234.00;1597.00
01.01.2020;11292;12953;184.00;1620.00
01.01.2020;11292;10620;64.00;455.00
01.01.2020;14771;12173;290.00;2398.00
01.01.2020;11292;10299;312.00;2405.00
01.01.2020;12266;13495;41.00;305.00
01.01.2020;11618;13303;148.00;1085.00
01.01.2020;14771;11618;263.00;2565.00
01.01.2020;11003;11292;96.00;692.00
01.01.2020;11292;13204;182.00;1546.00
01.01.2020;13204;11618;117.00;937.00
01.01.2020;14771;13204;269.00;2446.00
01.01.2020;12264;14893;319.00;2358.00
01.01.2020;14771;12264;250.00;2419.00
01.01.2020;14893;13930;201.00;1781.00
01.01.2020;10849;11292;75.00;524.00
01.01.2020;13495;13930;119.00;836.00
01.01.2020;12173;12892;298.00;2556.00
01.01.2020;12266;11278;130.00;1208.00
01.01.2020;14771;12266;184.00;1635.00
01.01.2020;10423;14771;226.00;1504.00
01.01.2020;12892;14771;58.00;337.00
01.01.2020;11618;11292;238.00;1605.00
01.01.2020;10423;12266;31.00;140.00
01.01.2020;11292;10423;105.00;775.00
01.01.2020;11618;14747;322.00;2402.00
01.01.2020;13204;11618;121.00;937.00
01.01.2020;14747;13930;200.00;1721.00
01.01.2020;12264;13930;91.00;588.00
01.01.2020;11618;12892;340.00;2454.00
01.01.2020;13204;13930;148.00;1005.00
01.01.2020;10785;13930;115.00;763.00
01.01.2020;11292;10713;98.00;649.00
01.01.2020;12892;13930;207.00;1744.00
01.01.2020;13930;11292;126.00;888.00
01.01.2020;11292;14771;140.00;967.00
01.01.2020;14635;12266;139.00;861.00
01.01.2020;11292;14908;114.00;846.00
01.01.2020;12953;11292;234.00;1620.00
01.01.2020;14057;12266;219.00;1825.00
01.01.2020;13930;14747;241.00;1721.00
01.01.2020;14747;12264;247.00;2306.00
01.01.2020;10785;13930;111.00;763.00
01.01.2020;14747;12264;246.00;2306.00
01.01.2020;11292;13204;191.00;1546.00
01.01.2020;13198;11292;83.00;533.00
01.01.2020;13930;10257;85.00;723.00
01.01.2020;11292;14771;140.00;967.00
01.01.2020;14771;12892;48.00;337.00
01.01.2020;14771;12892;51.00;337.00
01.01.2020;12892;11618;273.00;2454.00
01.01.2020;11292;13930;112.00;888.00
01.01.2020;14107;11292;80.00;602.00
01.01.2020;12266;12173;463.00;3904.00
01.01.2020;12173;12266;417.00;3904.00
01.01.2020;12264;14057;320.00;2327.00
01.01.2020;10620;11292;62.00;455.00
01.01.2020;12264;12266;185.00;1190.00
01.01.2020;13930;14771;262.00;1846.00
01.01.2020;11618;11697;145.00;1065.00
01.01.2020;12892;11618;281.00;2454.00
01.01.2020;13930;15304;124.00;1011.00
01.01.2020;11292;15304;170.00;1506.00
01.01.2020;10397;12266;114.00;689.00
01.01.2020;11292;14771;148.00;967.00
01.01.2020;14771;10721;294.00;2704.00
01.01.2020;10397;13930;98.00;606.00
01.01.2020;13930;14771;256.00;1846.00
01.01.2020;11618;12892;299.00;2454.00
01.01.2020;10299;11292;266.00;2405.00
01.01.2020;13930;13487;59.00;334.00
01.01.2020;10397;12264;69.00;534.00
01.01.2020;14771;10721;290.00;2704.00
01.01.2020;13204;12892;308.00;2218.00
01.01.2020;14771;13204;265.00;2446.00
01.01.2020;14908;14771;66.00;372.00
01.01.2020;14683;13930;121.00;1041.00
01.01.2020;12264;14679;304.00;2253.00
01.01.2020;13930;11618;94.00;719.00
01.01.2020;14908;13930;222.00;1726.00
01.01.2020;12264;14679;302.00;2253.00
01.01.2020;14679;14771;75.00;447.00
01.01.2020;14771;12892;51.00;337.00
01.01.2020;12266;13930;116.00;925.00
01.01.2020;13930;14908;233.00;1726.00
01.01.2020;13487;13930;61.00;334.00
01.01.2020;13303;13930;180.00;1197.00
01.01.2020;11292;14457;42.00;300.00
01.01.2020;11292;14100;169.00;1558.00
01.01.2020;14771;11292;116.00;967.00
01.01.2020;13930;14771;255.00;1846.00
01.01.2020;13204;12264;99.00;758.00
01.01.2020;10140;11292;53.00;349.00
01.01.2020;11298;13930;105.00;801.00
01.01.2020;13930;12173;518.00;4243.00
01.01.2020;12173;13930;447.00;4243.00
01.01.2020;11618;12892;339.00;2454.00
01.01.2020;14027;11618;144.00;1023.00
01.01.2020;14747;14771;115.00;679.00
01.01.2020;14771;13930;214.00;1846.00
01.01.2020;14771;11618;272.00;2565.00
01.01.2020;13303;12264;120.00;921.00
01.01.2020;13930;13303;156.00;1197.00
01.01.2020;12264;14771;320.00;2419.00
01.01.2020;13930;12264;75.00;588.00
01.01.2020;13198;13930;62.00;403.00
01.01.2020;13930;10423;151.00;977.00
01.01.2020;14908;14771;77.00;372.00
01.01.2020;12264;12892;303.00;2288.00
01.01.2020;13204;11292;225.00;1546.00
01.01.2020;13930;13204;126.00;1005.00
01.01.2020;13930;11278;78.00;612.00
01.01.2020;12889;11618;245.00;2227.00
01.01.2020;12892;12889;44.00;236.00
01.01.2020;11638;13930;214.00;1730.00
01.01.2020;13930;13830;492.00;4184.00
01.01.2020;12173;12016;440.00;3801.00
01.01.2020;12016;12173;394.00;3801.00
01.01.2020;12016;14955;25.00;129.00
01.01.2020;14955;12016;24.00;129.00
01.01.2020;10397;10185;90.00;500.00
01.01.2020;10397;13367;97.00;633.00
01.01.2020;13487;15016;66.00;448.00
01.01.2020;10785;12478;52.00;266.00
01.01.2020;12478;10785;49.00;266.00
01.01.2020;12953;10785;48.00;258.00
01.01.2020;11433;11193;40.00;229.00
01.01.2020;13342;12953;93.00;738.00
01.01.2020;12478;11042;75.00;425.00
01.01.2020;11433;15096;55.00;374.00
01.01.2020;10685;10397;73.00;533.00
01.01.2020;10397;12448;63.00;341.00
01.01.2020;13795;10397;80.00;399.00
01.01.2020;12339;13487;83.00;503.00
01.01.2020;10397;14814;99.00;551.00
01.01.2020;14814;10397;68.00;551.00
01.01.2020;13487;14100;124.00;980.00
01.01.2020;10208;10397;33.00;143.00
01.01.2020;10397;10208;33.00;143.00
01.01.2020;11042;11433;26.00;95.00
01.01.2020;10994;10397;49.00;259.00
01.01.2020;11433;10408;58.00;296.00
01.01.2020;14524;11433;90.00;456.00
01.01.2020;14685;12478;90.00;718.00
01.01.2020;15412;10397;31.00;152.00
01.01.2020;13433;13487;61.00;449.00
01.01.2020;13487;13433;69.00;449.00
01.01.2020;10397;10431;32.00;164.00
01.01.2020;15323;10397;41.00;227.00
01.01.2020;10821;12478;44.00;184.00
01.01.2020;12478;10821;42.00;184.00
01.01.2020;13485;11433;53.00;311.00
01.01.2020;13029;10397;98.00;841.00
01.01.2020;10397;15412;30.00;152.00
01.01.2020;13487;11193;78.00;596.00
01.01.2020;14100;13487;152.00;980.00
01.01.2020;10397;15919;103.00;589.00
01.01.2020;10397;10994;42.00;259.00
01.01.2020;12478;10785;52.00;266.00
01.01.2020;10397;12951;85.00;503.00
01.01.2020;10397;10874;70.00;528.00
01.01.2020;10397;11953;47.00;300.00
01.01.2020;11953;10397;57.00;300.00
01.01.2020;11193;12953;85.00;585.00
01.01.2020;12953;15016;137.00;888.00
01.01.2020;10397;10685;91.00;533.00
01.01.2020;13487;11193;75.00;596.00
01.01.2020;10397;11953;49.00;300.00
01.01.2020;11953;10397;54.00;300.00
01.01.2020;10397;12197;107.00;780.00
01.01.2020;12197;10397;126.00;780.00
01.01.2020;11995;10397;60.00;306.00
01.01.2020;11612;11433;57.00;363.00
01.01.2020;14122;13487;112.00;726.00
01.01.2020;10397;15919;107.00;589.00
01.01.2020;11298;12478;162.00;1391.00
01.01.2020;11423;10397;93.00;743.00
01.01.2020;10397;12945;52.00;304.00
01.01.2020;11433;14100;66.00;453.00
01.01.2020;11433;13184;25.00;98.00
01.01.2020;12953;10581;59.00;378.00
01.01.2020;10693;12478;114.00;765.00
01.01.2020;15380;11433;34.00;207.00
01.01.2020;10821;12478;40.00;184.00
01.01.2020;10397;11423;120.00;743.00
01.01.2020;11278;14492;45.00;227.00
01.01.2020;10408;11433;47.00;296.00
01.01.2020;12478;11057;88.00;541.00
01.01.2020;13795;10397;78.00;399.00
01.01.2020;13367;10397;82.00;633.00
01.01.2020;10408;11433;45.00;296.00
01.01.2020;10581;12953;68.00;378.00
01.01.2020;12953;13485;125.00;812.00
01.01.2020;13184;11433;21.00;98.00
01.01.2020;12953;13931;47.00;296.00
01.01.2020;12478;10721;41.00;187.00
01.01.2020;10693;12953;109.00;764.00
01.01.2020;12953;10693;126.00;764.00
01.01.2020;11042;12478;64.00;425.00
01.01.2020;10721;11618;48.00;200.00
01.01.2020;10693;13487;103.00;695.00
01.01.2020;10397;15412;32.00;152.00
01.01.2020;13422;10397;50.00;302.00
01.01.2020;14524;12478;47.00;288.00
01.01.2020;10208;10397;34.00;143.00
01.01.2020;10785;10397;142.00;961.00
01.01.2020;10208;10397;37.00;143.00
01.01.2020;13487;14122;90.00;726.00
01.01.2020;11977;13487;48.00;252.00
01.01.2020;13487;11042;79.00;622.00
01.01.2020;14685;12953;95.00;722.00
01.01.2020;13230;11433;68.00;371.00
01.01.2020;11433;13184;29.00;98.00
01.01.2020;13184;11433;20.00;98.00
01.01.2020;11433;11042;22.00;95.00
01.01.2020;10135;10397;115.00;692.00
01.01.2020;11617;10397;83.00;433.00
01.01.2020;13487;14492;108.00;980.00
01.01.2020;12339;11433;48.00;231.00
01.01.2020;12339;11433;44.00;231.00
01.01.2020;11995;12953;70.00;461.00
01.01.2020;11433;12478;72.00;509.00
01.01.2020;13422;10397;46.00;302.00
01.01.2020;12478;13930;117.00;740.00
01.01.2020;11193;12953;87.00;585.00
01.01.2020;10397;10868;34.00;192.00
01.01.2020;10868;10397;43.00;192.00
01.01.2020;10397;11995;48.00;306.00
01.01.2020;10397;13422;56.00;302.00
01.01.2020;10397;14814;96.00;551.00
01.01.2020;14814;10397;68.00;551.00
01.01.2020;12953;10994;106.00;641.00
01.01.2020;10397;15412;34.00;152.00
01.01.2020;14492;11193;75.00;390.00
01.01.2020;13342;11433;41.00;237.00
01.01.2020;10397;11996;31.00;153.00
01.01.2020;10397;11953;49.00;300.00
01.01.2020;10397;15323;39.00;227.00
01.01.2020;15016;13487;66.00;448.00
01.01.2020;10397;10599;33.00;134.00
01.01.2020;10599;10397;34.00;134.00
01.01.2020;10821;11433;68.00;409.00
01.01.2020;11995;11433;71.00;460.00
01.01.2020;11193;11433;47.00;229.00
01.01.2020;15412;13930;81.00;475.00
01.01.2020;13930;13198;65.00;403.00
01.01.2020;12266;10781;38.00;253.00
01.01.2020;13930;13244;85.00;491.00
01.01.2020;12266;15016;84.00;667.00
01.01.2020;13377;12266;61.00;262.00
01.01.2020;13930;14576;71.00;528.00
01.01.2020;10693;12266;136.00;657.00
01.01.2020;13061;12266;48.00;301.00
01.01.2020;15016;11618;110.00;872.00
01.01.2020;12266;15370;64.00;429.00
01.01.2020;14814;12266;50.00;192.00
01.01.2020;13485;11618;105.00;799.00
01.01.2020;14685;13930;132.00;773.00
01.01.2020;12266;14683;41.00;191.00
01.01.2020;13256;12266;48.00;316.00
01.01.2020;14122;13930;69.00;413.00
01.01.2020;11618;11995;74.00;445.00
01.01.2020;11618;13485;130.00;799.00
01.01.2020;11193;13930;49.00;264.00
01.01.2020;10693;12266;132.00;657.00
01.01.2020;12266;11193;101.00;871.00
01.01.2020;12266;15412;90.00;771.00
01.01.2020;12266;10747;63.00;308.00
01.01.2020;14307;13930;142.00;849.00
01.01.2020;12266;13061;55.00;301.00
01.01.2020;14492;11618;70.00;416.00
01.01.2020;12953;13930;124.00;733.00
01.01.2020;13930;14696;20.00;84.00
01.01.2020;11618;14321;52.00;284.00
01.01.2020;14683;12264;157.00;1362.00
01.01.2020;11066;12266;173.00;986.00
01.01.2020;13487;12266;155.00;1034.00
01.01.2020;12264;13487;139.00;908.00
01.01.2020;11996;12266;147.00;837.00
01.01.2020;12266;15412;94.00;771.00
01.01.2020;12266;11433;121.00;1075.00
01.01.2020;12266;15016;82.00;667.00
01.01.2020;11298;12264;123.00;1172.00
01.01.2020;13198;12264;107.00;926.00
01.01.2020;12264;14524;24.00;100.00
01.01.2020;12264;10994;79.00;441.00
01.01.2020;12264;10994;76.00;441.00
01.01.2020;13244;12266;96.00;468.00
01.01.2020;13244;12266;100.00;468.00
01.01.2020;12266;14869;178.00;1195.00
01.01.2020;11193;12266;152.00;871.00
01.01.2020;11057;12264;51.00;322.00
01.01.2020;13230;12264;27.00;94.00
01.01.2020;11540;12266;88.00;667.00
01.01.2020;12264;10693;84.00;542.00
01.01.2020;12266;10397;85.00;689.00
01.01.2020;13487;12264;106.00;908.00
01.01.2020;11278;12266;201.00;1208.00
01.01.2020;12264;14122;37.00;182.00
01.01.2020;12264;14986;128.00;849.00
01.01.2020;12264;13230;27.00;94.00
01.01.2020;12266;13158;68.00;429.00
01.01.2020;12264;10529;53.00;326.00
01.01.2020;10529;12264;59.00;326.00
01.01.2020;10994;12266;153.00;925.00
01.01.2020;12451;12264;81.00;630.00
01.01.2020;15376;12266;110.00;936.00
01.01.2020;14869;12266;149.00;1195.00
01.01.2020;11433;12266;180.00;1075.00
01.01.2020;12264;13931;34.00;157.00
01.01.2020;10599;12266;98.00;562.00
01.01.2020;11481;12266;101.00;572.00
01.01.2020;12266;11066;113.00;986.00
01.01.2020;13891;12266;159.00;1334.00
01.01.2020;12266;11540;100.00;667.00
01.01.2020;12266;14193;61.00;489.00
01.01.2020;12264;13198;143.00;926.00
01.01.2020;14100;12266;236.00;1325.00
01.01.2020;12266;14685;96.00;851.00
01.01.2020;10140;12266;102.00;744.00
01.01.2020;12266;12448;47.00;351.00
01.01.2020;12266;10849;190.00;1385.00
01.01.2020;12266;13342;120.00;984.00
01.01.2020;10529;12266;245.00;1507.00
01.01.2020;12266;13256;61.00;316.00
01.01.2020;12339;12264;72.00;476.00
01.01.2020;12264;12339;79.00;476.00
01.01.2020;11057;12266;167.00;912.00
01.01.2020;15376;12266;129.00;936.00
01.01.2020;12264;10785;61.00;441.00
01.01.2020;11057;12264;48.00;322.00
01.01.2020;12264;10397;90.00;534.00
01.01.2020;11298;12266;40.00;224.00
01.01.2020;13158;12266;67.00;429.00
01.01.2020;12266;11140;47.00;201.00
01.01.2020;11986;12266;162.00;1042.00
01.01.2020;11140;12266;33.00;201.00
01.01.2020;12264;14685;94.00;515.00
01.01.2020;14685;12264;70.00;515.00
01.01.2020;13256;12266;46.00;316.00
01.01.2020;13851;12266;67.00;395.00
01.01.2020;12266;15370;64.00;429.00
01.01.2020;15016;12266;120.00;667.00
01.01.2020;12264;11298;187.00;1172.00
01.01.2020;12266;13871;106.00;781.00
01.01.2020;12264;10529;55.00;326.00
01.01.2020;14986;12264;110.00;849.00
01.01.2020;12266;14262;181.00;1269.00
01.01.2020;12266;12951;39.00;201.00
01.01.2020;12264;10423;223.00;1297.00
01.01.2020;12217;12266;107.00;595.00
01.01.2020;12264;11298;201.00;1172.00
01.01.2020;12266;11481;71.00;572.00
01.01.2020;15412;12264;66.00;420.00
01.01.2020;13495;12266;69.00;305.00
01.01.2020;12278;12266;93.00;542.00
01.01.2020;10849;12266;185.00;1385.00
01.01.2020;15376;12266;118.00;936.00
01.01.2020;12266;10781;35.00;253.00
01.01.2020;12266;14730;94.00;788.00
01.01.2020;12266;12451;91.00;817.00
01.01.2020;11298;12264;128.00;1172.00
01.01.2020;12266;12217;70.00;595.00
01.01.2020;11540;12266;89.00;667.00
01.01.2020;15412;12266;;771.00
01.01.2020;12266;10994;100.00;925.00
01.01.2020;12264;10785;67.00;441.00
01.01.2020;12266;13422;54.00;427.00
01.01.2020;13422;12266;79.00;427.00
01.01.2020;12266;14570;227.00;1530.00
01.01.2020;14122;12266;199.00;1117.00
01.01.2020;14576;12264;52.00;288.00
01.01.2020;12264;13851;197.00;1136.00
01.01.2020;15016;12264;87.00;696.00
01.01.2020;12266;11540;102.00;667.00
01.01.2020;12266;10994;99.00;925.00
01.01.2020;12266;11057;109.00;912.00
01.01.2020;12266;12206;54.00;295.00
01.01.2020;12266;13244;65.00;468.00
01.01.2020;11540;12266;80.00;667.00
01.01.2020;12264;10693;87.00;542.00
01.01.2020;12266;11057;107.00;912.00
01.01.2020;12266;11540;102.00;667.00
01.01.2020;12264;11996;65.00;384.00
01.01.2020;12266;11540;104.00;667.00
01.01.2020;12266;13487;126.00;1034.00
01.01.2020;12953;12266;240.00;1416.00
01.01.2020;12266;11986;120.00;1042.00
01.01.2020;12266;14685;99.00;851.00
01.01.2020;14262;12266;180.00;1269.00
01.01.2020;13851;12264;126.00;1136.00
01.01.2020;12266;13891;186.00;1334.00
01.01.2020;12264;10397;90.00;534.00
01.01.2020;12266;14100;149.00;1325.00
01.01.2020;12951;12266;43.00;201.00
01.01.2020;12278;12266;87.00;542.00
01.01.2020;15412;12266;133.00;771.00
01.01.2020;13422;12266;74.00;427.00
01.01.2020;14570;12266;188.00;1530.00
01.01.2020;12266;11298;46.00;224.00
01.01.2020;13487;12264;109.00;908.00
01.01.2020;14100;12266;;1325.00
01.01.2020;12264;11697;;901.00
01.01.2020;11298;13342;99.00;853.00
01.01.2020;11298;11413;106.00;674.00
01.01.2020;11298;11413;103.00;674.00
01.01.2020;11413;11298;88.00;674.00
01.01.2020;14107;11540;51.00;347.00
01.01.2020;11298;11973;61.00;500.00
01.01.2020;11973;11298;86.00;500.00
01.01.2020;11298;11111;65.00;489.00
01.01.2020;11540;14107;55.00;347.00
01.01.2020;11298;11423;86.00;624.00
01.01.2020;11423;11298;107.00;624.00
01.01.2020;11695;14107;25.00;119.00
01.01.2020;14107;11695;27.00;119.00
01.01.2020;11298;13422;64.00;539.00
01.01.2020;13422;11298;95.00;539.00
01.01.2020;13476;14107;79.00;598.00
01.01.2020;14107;14262;53.00;261.00
01.01.2020;14262;14107;47.00;261.00
01.01.2020;11298;12191;48.00;247.00
